Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,68.739998,69.410004,67.730003,69.099998,48.973949,4200000
2008-08-07,69.330002,69.440002,67.040001,67.040001,47.513943,3567900
2008-08-08,65.449997,65.900002,64.540001,65.769997,46.613846,3405400
2008-08-11,64.629997,65.220001,63.150002,63.959999,45.331036,3229600
2008-08-12,63.730000,64.470001,63.060001,64.400002,45.642883,4603500
2008-08-13,64.080002,66.940002,64.010002,66.599998,47.202103,6282000
2008-08-14,67.419998,68.339996,65.910004,66.400002,47.060364,4603100
2008-08-15,65.010002,65.279999,64.089996,65.220001,46.224049,3754900
2008-08-18,66.400002,67.120003,64.739998,65.480003,46.408321,3534900
2008-08-19,64.010002,66.570000,63.279999,66.440002,47.088707,5557600
2008-08-20,68.120003,69.470001,68.050003,69.470001,49.236191,4066700
2008-08-21,70.540001,71.180000,70.199997,70.889999,50.242599,3985200
2008-08-22,70.000000,71.190002,68.620003,69.540001,49.285801,3438900
2008-08-25,69.269997,70.339996,68.029999,68.370003,48.456581,2132800
2008-08-26,68.860001,69.750000,68.489998,69.690002,49.392117,2088200
2008-08-27,70.269997,71.160004,69.900002,70.940002,50.278038,1748600
2008-08-28,72.349998,72.800003,70.349998,72.000000,51.029305,1882700
2008-08-29,71.480003,71.580002,70.260002,70.510002,49.973282,1141400
2008-09-02,64.400002,64.809998,63.900002,64.750000,45.890938,4951300
2008-09-03,62.889999,63.830002,61.290001,61.860001,44.405025,8053100
2008-09-04,62.250000,62.869999,58.830002,59.759998,42.897579,5393400
2008-09-05,59.369999,59.740002,57.340000,59.709999,42.861687,8086400
2008-09-08,61.500000,61.860001,58.230000,59.630001,42.804260,7116600
2008-09-09,57.810001,57.880001,54.450001,54.450001,39.085899,9095000
2008-09-10,55.799999,58.070000,54.889999,57.250000,41.095825,6088500
2008-09-11,55.400002,57.139999,54.000000,56.430000,40.507198,8536100
2008-09-12,58.650002,61.700001,58.619999,61.500000,44.146603,7118300
2008-09-15,58.270000,59.410000,55.330002,55.990002,40.191360,6819800
2008-09-16,54.680000,58.209999,54.230000,57.700001,41.418850,12161100
2008-09-17,55.000000,55.770000,51.580002,54.599998,39.193569,11854300
2008-09-18,54.029999,58.520000,53.509998,57.259998,41.103008,10666600
2008-09-19,61.990002,63.000000,59.919998,62.750000,45.043892,7243100
2008-09-22,64.550003,68.680000,63.500000,65.180000,46.788219,7675600
2008-09-23,63.320000,64.699997,61.009998,61.770000,44.340416,3797900
2008-09-24,61.939999,62.340000,61.110001,61.150002,43.895367,3781500
2008-09-25,60.860001,62.759998,60.509998,62.270000,44.699337,2491500
2008-09-26,58.830002,59.500000,57.270000,58.860001,42.251541,2907000
2008-09-29,54.450001,55.200001,49.360001,50.500000,36.250465,7442200
2008-09-30,51.680000,52.779999,51.279999,51.990002,37.320034,3799000
2008-10-01,52.080002,52.250000,48.910000,51.349998,36.860626,4886800
