Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,95.105003,96.212502,93.272499,95.047501,49.146591,2115600
2008-08-07,95.967499,95.967499,92.010002,92.040001,47.591484,1713200
2008-08-08,88.937500,90.385002,88.195000,89.290001,46.169529,1505200
2008-08-11,88.972504,89.334999,85.542503,86.952499,44.960861,1177200
2008-08-12,86.492500,88.442497,85.220001,87.750000,45.373245,1731200
2008-08-13,86.739998,91.232498,86.552498,90.680000,46.888260,2547600
2008-08-14,90.000000,91.375000,87.980003,88.250000,45.631779,1584000
2008-08-15,87.385002,87.487503,85.635002,86.690002,44.825138,1181200
2008-08-18,88.294998,88.607498,86.455002,87.012497,44.991898,789600
2008-08-19,86.184998,90.120003,85.592499,89.522499,46.289757,1461600
2008-08-20,92.197502,95.120003,91.620003,94.647499,48.939766,1532400
2008-08-21,96.367500,97.750000,95.639999,97.150002,50.233730,1451200
2008-08-22,94.370003,96.540001,94.105003,95.315002,49.284908,1092400
2008-08-25,96.247498,96.247498,93.682503,94.912498,49.076778,1034400
2008-08-26,93.584999,95.797501,93.474998,95.537498,49.399960,1799200
2008-08-27,95.762497,97.192497,94.834999,97.062500,50.188503,1078400
2008-08-28,97.980003,98.430000,95.500000,97.035004,50.174282,1137200
2008-08-29,96.074997,96.592499,94.625000,94.930000,49.085835,713600
2008-09-02,86.000000,86.972504,84.750000,84.997498,43.949993,2207600
2008-09-03,83.815002,84.737503,80.555000,81.824997,43.708286,2253600
2008-09-04,83.544998,83.842499,77.699997,78.642502,42.008301,3082000
2008-09-05,79.245003,79.392502,75.712502,78.605003,41.988262,1936000
2008-09-08,80.084999,80.447502,77.199997,78.467499,41.914814,2469600
2008-09-09,76.782501,76.867500,72.027496,72.117500,38.522850,2253600
2008-09-10,73.222504,75.717499,72.477501,74.502502,39.796841,2158000
2008-09-11,72.334999,74.882500,70.672501,74.404999,39.744762,2749600
2008-09-12,77.605003,81.434998,76.985001,81.355003,43.457233,2863600
2008-09-15,75.482498,76.845001,72.389999,72.660004,38.812634,2292000
2008-09-16,69.025002,72.830002,68.162498,72.467499,38.709801,4063200
2008-09-17,69.187500,70.985001,64.207497,67.125000,35.856018,3710800
2008-09-18,66.970001,69.882500,64.552498,68.627502,36.658607,3282800
2008-09-19,76.415001,78.750000,72.497498,78.724998,42.052361,3393600
2008-09-22,81.110001,83.000000,77.500000,83.000000,44.335934,2173200
2008-09-23,75.660004,76.269997,71.257500,72.285004,38.612324,2476800
2008-09-24,73.925003,74.222504,72.027496,72.750000,38.860706,1837600
2008-09-25,72.527496,74.592499,72.000000,73.250000,39.127789,1464000
2008-09-26,69.892502,70.224998,65.832497,67.750000,36.189877,2640400
2008-09-29,62.252499,65.000000,52.020000,56.625000,30.247255,3957200
2008-09-30,61.639999,63.009998,60.424999,62.375000,33.318722,2122000
2008-10-01,64.714996,64.925003,60.505001,63.560001,33.951710,2918400
2008-10-02,60.177502,60.207500,54.687500,54.687500,29.212305,2973600
2008-10-03,56.422501,61.502499,55.900002,56.250000,30.046940,3255600
2008-10-06,53.000000,53.189999,46.750000,50.509998,26.980820,4364000
2008-10-07,54.317501,54.375000,47.667500,48.107498,25.697481,3383200
2008-10-08,46.217499,50.945000,43.742500,47.062500,25.139271,5758000
2008-10-09,49.127499,49.902500,43.325001,43.709999,23.348480,3346400
2008-10-10,39.875000,44.997501,37.482498,42.687500,22.802290,4818000
2008-10-13,46.750000,51.002499,45.775002,50.875000,27.175791,650400
2008-10-14,51.935001,52.192501,47.172501,48.497501,25.905806,2514400
2008-10-15,43.080002,43.477501,38.549999,38.567501,20.601522,3251200
2008-10-16,39.692501,40.297501,34.207500,39.500000,21.099634,4596800
2008-10-17,35.990002,41.224998,35.915001,38.812500,20.732389,3840000
2008-10-20,41.610001,45.340000,40.607498,44.802502,23.932053,2799600
2008-10-21,43.347500,44.747501,41.782501,41.937500,22.401665,2419600
2008-10-22,39.255001,39.375000,34.250000,35.750000,19.096502,4483200
2008-10-23,33.994999,37.174999,32.740002,35.877499,19.164606,3816000
2008-10-24,32.884998,38.207500,32.645000,36.797501,19.656042,2912800
2008-10-27,33.587502,36.872501,32.889999,34.672501,18.520933,3316000
2008-10-28,38.002499,39.430000,33.872501,39.430000,21.062241,2738800
2008-10-29,40.417500,44.855000,39.912498,43.952499,23.478012,3970400
2008-10-30,46.884998,47.822498,43.325001,45.937500,24.538340,3989600
2008-10-31,45.220001,48.107498,44.117500,46.467499,24.821449,2493600
2008-11-03,45.017502,46.790001,44.112499,44.950001,24.010849,2190400
2008-11-04,48.419998,51.182499,47.619999,50.025002,26.721750,2045600
2008-11-05,48.310001,50.250000,45.000000,45.137501,24.111004,1783600
2008-11-06,42.799999,43.702499,39.167500,39.377499,21.034193,2635200
2008-11-07,39.867500,43.000000,39.724998,41.837502,22.348251,3377200
2008-11-10,45.542500,45.867500,42.320000,43.060001,23.001270,2370800
2008-11-11,41.255001,42.400002,39.462502,41.047501,21.926254,2082000
2008-11-12,38.272499,38.937500,36.627499,36.662498,19.583925,2429600
2008-11-13,37.542500,41.660000,35.747501,41.654999,22.250765,3441200
2008-11-14,39.509998,41.067501,37.450001,37.450001,20.004589,2165200
2008-11-17,37.474998,38.537498,35.632500,36.687500,19.597284,2054400
2008-11-18,36.197498,37.500000,35.205002,36.397499,19.442375,2493600
2008-11-19,36.264999,36.927502,32.474998,32.474998,17.347101,2081200
2008-11-20,31.475000,31.475000,27.900000,28.530001,15.239810,3268000
2008-11-21,31.662500,32.777500,29.672501,32.777500,17.508686,3186800
2008-11-24,34.117500,37.549999,33.599998,36.497501,19.495789,2880800
2008-11-25,25.924999,27.080000,23.355000,26.522499,14.167468,18226000
2008-11-26,22.219999,24.872499,22.127501,24.625000,13.153881,10984800
2008-11-28,24.760000,25.370001,24.375000,25.000000,13.354198,2955600
2008-12-01,22.537500,22.847500,20.262501,20.262501,10.823575,6148400
